experiment,task,seed,dims,n_train,n_cal,n_test,shift,holes_label,model,model_params,calib_classification,calib_regression,alpha,calib_thresholded,t_values,knn_k,de_weights,run_dir,signal,ap,tau
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_58bd6178,epistemic_density,0.10923439458331102,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_58bd6178,aleatoric_eta,0.13968515465878484,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_58bd6178,random,0.19400822954483002,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_5b48d0bb,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_5b48d0bb,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_5b48d0bb,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_5b48d0bb,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_7f7d4e4f,epistemic_de,0.10040942292938942,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_7f7d4e4f,epistemic_density,0.09846358234806801,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_7f7d4e4f,aleatoric_eta,0.13358943344620833,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_7f7d4e4f,random,0.1718091893555845,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_89b92ada,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_89b92ada,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_89b92ada,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_89b92ada,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_8b7136ec,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_8b7136ec,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_8b7136ec,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_8b7136ec,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_92a5249a,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_92a5249a,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_92a5249a,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_92a5249a,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_93471254,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_93471254,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_93471254,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_93471254,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_ad23d9ce,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_ad23d9ce,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_ad23d9ce,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_ad23d9ce,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_c67045bb,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_c67045bb,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_c67045bb,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_c67045bb,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_de0d54d5,epistemic_de,0.1193761601048092,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_de0d54d5,epistemic_density,0.12264925159028635,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_de0d54d5,aleatoric_eta,0.1541362713511646,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,dt,"{""max_depth"": 6}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modeldt_de0d54d5,random,0.20418141412909122,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_09fb6e3d,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_09fb6e3d,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_09fb6e3d,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_09fb6e3d,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_0fcd8e19,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_0fcd8e19,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_0fcd8e19,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_0fcd8e19,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_15a3e46c,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_15a3e46c,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_15a3e46c,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_15a3e46c,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_178d4b2d,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_178d4b2d,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_178d4b2d,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_178d4b2d,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_297843be,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_297843be,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_297843be,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_297843be,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_298a7dfb,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_298a7dfb,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_298a7dfb,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_298a7dfb,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_42adc6e1,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_42adc6e1,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_42adc6e1,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_42adc6e1,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_440acc8b,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_440acc8b,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_440acc8b,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_440acc8b,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_457c7a51,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_457c7a51,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_457c7a51,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_457c7a51,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_5fbbdf33,epistemic_de,0.12418731083490017,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_5fbbdf33,epistemic_density,0.047332562628684745,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_5fbbdf33,aleatoric_eta,0.020285380052317243,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_5fbbdf33,random,0.05562704298885175,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_71631a66,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_71631a66,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_71631a66,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,small,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_71631a66,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_7848952a,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_7848952a,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_7848952a,aleatoric_eta,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.2,none,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_7848952a,random,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_81459e1a,epistemic_de,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_81459e1a,epistemic_density,nan,0.7
ce_uncertainty_v1,classification,1,2,1000,50,1000,0.0,large,rf,"{""max_depth"": null, ""n_estimators"": 100}",venn_abers,,,,null,30,"{""disagreement"": 0.3, ""inv_density"": 0.2, ""nonconformity"": 0.5}",run_classification_seed1_dims2_ncal50_modelrf_81459e1a,aleatoric_eta,nan,0.7
